record_id,clip_index,label,seq_len
1027_data_0_470.pkl,470,3,15000
1027_data_0_471.pkl,471,3,15000
1027_data_0_472.pkl,472,3,15000
1027_data_0_473.pkl,473,3,15000
1027_data_0_474.pkl,474,3,15000
1027_data_0_475.pkl,475,3,15000
1027_data_0_476.pkl,476,1,15000
1027_data_0_477.pkl,477,2,15000
1027_data_0_478.pkl,478,1,15000
1027_data_0_479.pkl,479,2,15000
1027_data_0_480.pkl,480,0,15000
1027_data_0_481.pkl,481,0,15000
1027_data_0_482.pkl,482,0,15000
1027_data_0_483.pkl,483,0,15000
1027_data_0_484.pkl,484,0,15000
1027_data_0_485.pkl,485,0,15000
1027_data_0_486.pkl,486,0,15000
1027_data_0_487.pkl,487,0,15000
1027_data_0_488.pkl,488,0,15000
1027_data_0_489.pkl,489,0,15000
1027_data_0_490.pkl,490,0,15000
1027_data_0_491.pkl,491,0,15000
1027_data_0_492.pkl,492,0,15000
1027_data_0_493.pkl,493,0,15000
1027_data_0_494.pkl,494,0,15000
1027_data_0_495.pkl,495,0,15000
1027_data_0_496.pkl,496,0,15000
1027_data_0_497.pkl,497,0,15000
1027_data_0_498.pkl,498,0,15000
1027_data_0_499.pkl,499,0,15000
1027_data_0_500.pkl,500,0,15000
1027_data_0_501.pkl,501,0,15000
1027_data_0_502.pkl,502,0,15000
1027_data_0_503.pkl,503,0,15000
1027_data_0_504.pkl,504,0,15000
1027_data_0_505.pkl,505,0,15000
1027_data_0_506.pkl,506,0,15000
1027_data_0_507.pkl,507,0,15000
1027_data_0_508.pkl,508,0,15000
1027_data_0_509.pkl,509,0,15000
1027_data_0_510.pkl,510,0,15000
1027_data_0_511.pkl,511,0,15000
1027_data_0_512.pkl,512,0,15000
1027_data_0_513.pkl,513,0,15000
1027_data_0_514.pkl,514,0,15000
1027_data_0_515.pkl,515,0,15000
1027_data_0_516.pkl,516,0,15000
1027_data_0_517.pkl,517,0,15000
1027_data_0_518.pkl,518,0,15000
1027_data_0_519.pkl,519,0,15000
1027_data_0_520.pkl,520,0,15000
1027_data_0_521.pkl,521,0,15000
1027_data_0_522.pkl,522,0,15000
1027_data_0_523.pkl,523,0,15000
1027_data_0_524.pkl,524,0,15000
1027_data_0_525.pkl,525,0,15000
1027_data_0_526.pkl,526,0,15000
1027_data_0_527.pkl,527,0,15000
1027_data_0_528.pkl,528,0,15000
1027_data_0_529.pkl,529,0,15000
1027_data_0_530.pkl,530,0,15000
1027_data_0_531.pkl,531,0,15000
1027_data_0_532.pkl,532,0,15000
1027_data_0_533.pkl,533,0,15000
1027_data_0_534.pkl,534,0,15000
1027_data_0_535.pkl,535,0,15000
1027_data_0_536.pkl,536,1,15000
1027_data_0_537.pkl,537,1,15000
1027_data_0_538.pkl,538,2,15000
1027_data_0_539.pkl,539,2,15000
1027_data_0_540.pkl,540,1,15000
1027_data_0_541.pkl,541,1,15000
1027_data_0_542.pkl,542,2,15000
1027_data_0_543.pkl,543,1,15000
1027_data_0_544.pkl,544,0,15000
1027_data_0_545.pkl,545,1,15000
1027_data_0_546.pkl,546,2,15000
1027_data_0_547.pkl,547,1,15000
1027_data_0_548.pkl,548,2,15000
1027_data_0_549.pkl,549,1,15000
1027_data_0_550.pkl,550,2,15000
1027_data_0_551.pkl,551,2,15000
1027_data_0_552.pkl,552,2,15000
1027_data_0_553.pkl,553,2,15000
1027_data_0_554.pkl,554,2,15000
1027_data_0_555.pkl,555,2,15000
1027_data_0_556.pkl,556,1,15000
1027_data_0_557.pkl,557,2,15000
1027_data_0_558.pkl,558,2,15000
1027_data_0_559.pkl,559,1,15000
1027_data_0_560.pkl,560,2,15000
1027_data_0_561.pkl,561,2,15000
1027_data_0_562.pkl,562,2,15000
1027_data_0_563.pkl,563,2,15000
1027_data_0_564.pkl,564,2,15000
1027_data_0_565.pkl,565,2,15000
1027_data_0_566.pkl,566,1,15000
1027_data_0_567.pkl,567,0,15000
1027_data_0_568.pkl,568,0,15000
1027_data_0_569.pkl,569,0,15000
1027_data_0_570.pkl,570,0,15000
1027_data_0_571.pkl,571,0,15000
1027_data_0_572.pkl,572,0,15000
1027_data_0_573.pkl,573,0,15000
1027_data_0_574.pkl,574,0,15000
1027_data_0_575.pkl,575,0,15000
1027_data_0_576.pkl,576,0,15000
1027_data_0_577.pkl,577,0,15000
1027_data_0_578.pkl,578,1,15000
1027_data_0_579.pkl,579,2,15000
1027_data_0_580.pkl,580,2,15000
1027_data_0_581.pkl,581,1,15000
1027_data_0_582.pkl,582,2,15000
1027_data_0_583.pkl,583,2,15000
1027_data_0_584.pkl,584,2,15000
1027_data_0_585.pkl,585,2,15000
1027_data_0_586.pkl,586,1,15000
1027_data_0_587.pkl,587,2,15000
1027_data_0_588.pkl,588,2,15000
1027_data_0_589.pkl,589,2,15000
1027_data_0_590.pkl,590,2,15000
1027_data_0_591.pkl,591,2,15000
1027_data_0_592.pkl,592,2,15000
1027_data_0_593.pkl,593,2,15000
1027_data_0_594.pkl,594,1,15000
1027_data_0_595.pkl,595,0,15000
1027_data_0_596.pkl,596,0,15000
1027_data_0_597.pkl,597,0,15000
1027_data_0_598.pkl,598,0,15000
1027_data_0_599.pkl,599,0,15000
1027_data_0_600.pkl,600,0,15000
1027_data_0_601.pkl,601,0,15000
1027_data_0_602.pkl,602,0,15000
1027_data_0_603.pkl,603,0,15000
1027_data_0_604.pkl,604,0,15000
1027_data_0_605.pkl,605,0,15000
1027_data_0_606.pkl,606,0,15000
1027_data_0_607.pkl,607,0,15000
1027_data_0_608.pkl,608,0,15000
1027_data_0_609.pkl,609,1,15000
1027_data_0_610.pkl,610,2,15000
1027_data_0_611.pkl,611,1,15000
1027_data_0_612.pkl,612,1,15000
1027_data_0_613.pkl,613,2,15000
1027_data_0_614.pkl,614,2,15000
1027_data_0_615.pkl,615,1,15000
1027_data_0_616.pkl,616,1,15000
1027_data_0_617.pkl,617,2,15000
1027_data_0_618.pkl,618,2,15000
1027_data_0_619.pkl,619,2,15000
1027_data_0_620.pkl,620,1,15000
1027_data_0_621.pkl,621,2,15000
1027_data_0_622.pkl,622,2,15000
1027_data_0_623.pkl,623,1,15000
1027_data_0_624.pkl,624,2,15000
1027_data_0_625.pkl,625,2,15000
1027_data_0_626.pkl,626,2,15000
1027_data_0_627.pkl,627,2,15000
1027_data_0_628.pkl,628,1,15000
1027_data_0_629.pkl,629,2,15000
1027_data_0_630.pkl,630,2,15000
1027_data_0_631.pkl,631,2,15000
1027_data_0_632.pkl,632,2,15000
1027_data_0_633.pkl,633,1,15000
1027_data_0_634.pkl,634,2,15000
1027_data_0_635.pkl,635,2,15000
1027_data_0_636.pkl,636,2,15000
1027_data_0_637.pkl,637,2,15000
1027_data_0_638.pkl,638,1,15000
1027_data_0_639.pkl,639,2,15000
1027_data_0_640.pkl,640,2,15000
1027_data_0_641.pkl,641,2,15000
1027_data_0_642.pkl,642,2,15000
1027_data_0_643.pkl,643,2,15000
1027_data_0_644.pkl,644,2,15000
1027_data_0_645.pkl,645,2,15000
1027_data_0_646.pkl,646,3,15000
1027_data_0_647.pkl,647,3,15000
1027_data_0_648.pkl,648,3,15000
1027_data_0_649.pkl,649,3,15000
1027_data_0_650.pkl,650,3,15000
1027_data_0_651.pkl,651,0,15000
1027_data_0_652.pkl,652,0,15000
1027_data_0_653.pkl,653,0,15000
1027_data_0_654.pkl,654,0,15000
1027_data_0_655.pkl,655,0,15000
1027_data_0_656.pkl,656,0,15000
1027_data_0_657.pkl,657,0,15000
1027_data_0_658.pkl,658,0,15000
1027_data_0_659.pkl,659,0,15000
1027_data_0_660.pkl,660,0,15000
1027_data_0_661.pkl,661,0,15000
1027_data_0_662.pkl,662,0,15000
1027_data_0_663.pkl,663,1,15000
1027_data_0_664.pkl,664,2,15000
1027_data_0_665.pkl,665,1,15000
1027_data_0_666.pkl,666,1,15000
1027_data_0_667.pkl,667,2,15000
1027_data_0_668.pkl,668,2,15000
1027_data_0_669.pkl,669,2,15000
1027_data_0_670.pkl,670,2,15000
1027_data_0_671.pkl,671,2,15000
1027_data_0_672.pkl,672,2,15000
1027_data_0_673.pkl,673,2,15000
1027_data_0_674.pkl,674,1,15000
1027_data_0_675.pkl,675,1,15000
1027_data_0_676.pkl,676,1,15000
1027_data_0_677.pkl,677,2,15000
1027_data_0_678.pkl,678,2,15000
1027_data_0_679.pkl,679,1,15000
1027_data_0_680.pkl,680,4,15000
1027_data_0_681.pkl,681,4,15000
1027_data_0_682.pkl,682,4,15000
1027_data_0_683.pkl,683,4,15000
1027_data_0_684.pkl,684,4,15000
1027_data_0_685.pkl,685,4,15000
1027_data_0_686.pkl,686,4,15000
1027_data_0_687.pkl,687,4,15000
1027_data_0_688.pkl,688,4,15000
1027_data_0_689.pkl,689,4,15000
1027_data_0_690.pkl,690,4,15000
1027_data_0_691.pkl,691,4,15000
1027_data_0_692.pkl,692,4,15000
1027_data_0_693.pkl,693,4,15000
1027_data_0_694.pkl,694,4,15000
1027_data_0_695.pkl,695,4,15000
1027_data_0_696.pkl,696,4,15000
1027_data_0_697.pkl,697,4,15000
1027_data_0_698.pkl,698,4,15000
1027_data_0_699.pkl,699,4,15000
1027_data_0_700.pkl,700,4,15000
1027_data_0_701.pkl,701,4,15000
1027_data_0_702.pkl,702,4,15000
1027_data_0_703.pkl,703,4,15000
1027_data_0_704.pkl,704,4,15000
1027_data_0_705.pkl,705,4,15000
1027_data_0_706.pkl,706,4,15000
1027_data_0_707.pkl,707,4,15000
1027_data_0_708.pkl,708,4,15000
1027_data_0_709.pkl,709,1,15000
1027_data_0_710.pkl,710,2,15000
1027_data_0_711.pkl,711,2,15000
1027_data_0_712.pkl,712,2,15000
1027_data_0_713.pkl,713,2,15000
1027_data_0_714.pkl,714,2,15000
1027_data_0_715.pkl,715,2,15000
1027_data_0_716.pkl,716,2,15000
1027_data_0_717.pkl,717,2,15000
1027_data_0_718.pkl,718,0,15000
1027_data_0_719.pkl,719,0,15000
1027_data_0_720.pkl,720,0,15000
1027_data_0_721.pkl,721,0,15000
1027_data_0_722.pkl,722,0,15000
1027_data_0_723.pkl,723,1,15000
1027_data_0_724.pkl,724,1,15000
1027_data_0_725.pkl,725,2,15000
1027_data_0_726.pkl,726,2,15000
1027_data_0_727.pkl,727,2,15000
1027_data_0_728.pkl,728,2,15000
1027_data_0_729.pkl,729,0,15000
1027_data_0_730.pkl,730,1,15000
1027_data_0_731.pkl,731,1,15000
1027_data_0_732.pkl,732,2,15000
1027_data_0_733.pkl,733,2,15000
1027_data_0_734.pkl,734,0,15000
1027_data_0_735.pkl,735,1,15000
1027_data_0_736.pkl,736,2,15000
1027_data_0_737.pkl,737,2,15000
1027_data_0_738.pkl,738,2,15000
1027_data_0_739.pkl,739,2,15000
1027_data_0_740.pkl,740,2,15000
1027_data_0_741.pkl,741,1,15000
1027_data_0_742.pkl,742,2,15000
1027_data_0_743.pkl,743,1,15000
1027_data_0_744.pkl,744,2,15000
1027_data_0_745.pkl,745,1,15000
1027_data_0_746.pkl,746,1,15000
1027_data_0_747.pkl,747,0,15000
1027_data_0_748.pkl,748,1,15000
1027_data_0_749.pkl,749,0,15000
1027_data_0_750.pkl,750,1,15000
1027_data_0_751.pkl,751,1,15000
1027_data_0_752.pkl,752,2,15000
1027_data_0_753.pkl,753,2,15000
1027_data_0_754.pkl,754,1,15000
1027_data_0_755.pkl,755,2,15000
1027_data_0_756.pkl,756,2,15000
1027_data_0_757.pkl,757,2,15000
1027_data_0_758.pkl,758,2,15000
1027_data_0_759.pkl,759,2,15000
1027_data_0_760.pkl,760,2,15000
1027_data_0_761.pkl,761,3,15000
1027_data_0_762.pkl,762,3,15000
1027_data_0_763.pkl,763,3,15000
1027_data_0_764.pkl,764,3,15000
1027_data_0_765.pkl,765,3,15000
1027_data_0_766.pkl,766,3,15000
1027_data_0_767.pkl,767,3,15000
1027_data_0_768.pkl,768,3,15000
1027_data_0_769.pkl,769,3,15000
1027_data_0_770.pkl,770,3,15000
1027_data_0_771.pkl,771,3,15000
1027_data_0_772.pkl,772,0,15000
1027_data_0_773.pkl,773,0,15000
1027_data_0_774.pkl,774,0,15000
1027_data_0_775.pkl,775,0,15000
1027_data_0_776.pkl,776,0,15000
1027_data_0_777.pkl,777,0,15000
1027_data_0_778.pkl,778,1,15000
1027_data_0_779.pkl,779,2,15000
1027_data_0_780.pkl,780,1,15000
1027_data_0_781.pkl,781,2,15000
1027_data_0_782.pkl,782,2,15000
1027_data_0_783.pkl,783,2,15000
1027_data_0_784.pkl,784,2,15000
1027_data_0_785.pkl,785,2,15000
1027_data_0_786.pkl,786,2,15000
1027_data_0_787.pkl,787,2,15000
1027_data_0_788.pkl,788,2,15000
1027_data_0_789.pkl,789,2,15000
1027_data_0_790.pkl,790,2,15000
1027_data_0_791.pkl,791,1,15000
1027_data_0_792.pkl,792,2,15000
1027_data_0_793.pkl,793,1,15000
1027_data_0_794.pkl,794,2,15000
1027_data_0_795.pkl,795,1,15000
1027_data_0_796.pkl,796,2,15000
1027_data_0_797.pkl,797,2,15000
1027_data_0_798.pkl,798,2,15000
1027_data_0_799.pkl,799,1,15000
1027_data_0_800.pkl,800,1,15000
1027_data_0_801.pkl,801,1,15000
1027_data_0_802.pkl,802,2,15000
1027_data_0_803.pkl,803,1,15000
1027_data_0_804.pkl,804,1,15000
1027_data_0_805.pkl,805,1,15000
1027_data_0_806.pkl,806,2,15000
1027_data_0_807.pkl,807,2,15000
1027_data_0_808.pkl,808,1,15000
1027_data_0_809.pkl,809,2,15000
1027_data_0_810.pkl,810,2,15000
1027_data_0_811.pkl,811,2,15000
1027_data_0_812.pkl,812,1,15000
1027_data_0_813.pkl,813,2,15000
1027_data_0_814.pkl,814,2,15000
1027_data_0_815.pkl,815,1,15000
1027_data_0_816.pkl,816,2,15000
1027_data_0_817.pkl,817,2,15000
1027_data_0_818.pkl,818,1,15000
1027_data_0_819.pkl,819,2,15000
1027_data_0_820.pkl,820,2,15000
1027_data_0_821.pkl,821,2,15000
1027_data_0_822.pkl,822,2,15000
1027_data_0_823.pkl,823,2,15000
1027_data_0_824.pkl,824,2,15000
1027_data_0_825.pkl,825,0,15000
1027_data_0_826.pkl,826,1,15000
1027_data_0_827.pkl,827,1,15000
1027_data_0_828.pkl,828,2,15000
1027_data_0_829.pkl,829,2,15000
1027_data_0_830.pkl,830,1,15000
1027_data_0_831.pkl,831,2,15000
1027_data_0_832.pkl,832,2,15000
1027_data_0_833.pkl,833,0,15000
1027_data_0_834.pkl,834,1,15000
1027_data_0_835.pkl,835,1,15000
1027_data_0_836.pkl,836,2,15000
1027_data_0_837.pkl,837,1,15000
1027_data_0_838.pkl,838,0,15000
1027_data_0_839.pkl,839,1,15000
1027_data_0_840.pkl,840,2,15000
1027_data_0_841.pkl,841,0,15000
1027_data_0_842.pkl,842,1,15000
1027_data_0_843.pkl,843,1,15000
1027_data_0_844.pkl,844,2,15000
1027_data_0_845.pkl,845,2,15000
1027_data_0_846.pkl,846,1,15000
1027_data_0_847.pkl,847,1,15000
1027_data_0_848.pkl,848,2,15000
1027_data_0_849.pkl,849,1,15000
1027_data_0_850.pkl,850,2,15000
1027_data_0_851.pkl,851,1,15000
1027_data_0_852.pkl,852,1,15000
1027_data_0_853.pkl,853,2,15000
1027_data_0_854.pkl,854,1,15000
1027_data_0_855.pkl,855,1,15000
1027_data_0_856.pkl,856,2,15000
1027_data_0_857.pkl,857,2,15000
1027_data_0_858.pkl,858,1,15000
1027_data_0_859.pkl,859,2,15000
1027_data_0_860.pkl,860,2,15000
1027_data_0_861.pkl,861,1,15000
1027_data_0_862.pkl,862,2,15000
1027_data_0_863.pkl,863,2,15000
1027_data_0_864.pkl,864,1,15000
1027_data_0_865.pkl,865,0,15000
1027_data_0_866.pkl,866,1,15000
1027_data_0_867.pkl,867,2,15000
1027_data_0_868.pkl,868,1,15000
1027_data_0_869.pkl,869,2,15000
1027_data_0_870.pkl,870,2,15000
1027_data_0_871.pkl,871,2,15000
1027_data_0_872.pkl,872,2,15000
1027_data_0_873.pkl,873,1,15000
1027_data_0_874.pkl,874,2,15000
1027_data_0_875.pkl,875,2,15000
1027_data_0_876.pkl,876,2,15000
1027_data_0_877.pkl,877,2,15000
1027_data_0_878.pkl,878,2,15000
1027_data_0_879.pkl,879,1,15000
1027_data_0_880.pkl,880,2,15000
1027_data_0_881.pkl,881,1,15000
1027_data_0_882.pkl,882,0,15000
1027_data_0_883.pkl,883,4,15000
1027_data_0_884.pkl,884,4,15000
1027_data_0_885.pkl,885,4,15000
1027_data_0_886.pkl,886,4,15000
1027_data_0_887.pkl,887,4,15000
1027_data_0_888.pkl,888,4,15000
1027_data_0_889.pkl,889,4,15000
1027_data_0_890.pkl,890,4,15000
1027_data_0_891.pkl,891,4,15000
1027_data_0_892.pkl,892,4,15000
1027_data_0_893.pkl,893,0,15000
1027_data_0_894.pkl,894,0,15000
1027_data_0_895.pkl,895,0,15000
1027_data_0_896.pkl,896,0,15000
1027_data_0_897.pkl,897,0,15000
1027_data_0_898.pkl,898,0,15000
1027_data_0_899.pkl,899,0,15000
1027_data_0_900.pkl,900,0,15000
1027_data_0_901.pkl,901,0,15000
1027_data_0_902.pkl,902,0,15000
1027_data_0_903.pkl,903,0,15000
1027_data_0_904.pkl,904,0,15000
1027_data_0_905.pkl,905,0,15000
1027_data_0_906.pkl,906,0,15000
1027_data_0_907.pkl,907,0,15000
1027_data_0_908.pkl,908,0,15000
1027_data_0_909.pkl,909,0,15000
1435_data_0_0.pkl,0,0,15000
1435_data_0_1.pkl,1,0,15000
1435_data_0_2.pkl,2,0,15000
1435_data_0_3.pkl,3,0,15000
1435_data_0_4.pkl,4,0,15000
1435_data_0_5.pkl,5,0,15000
1435_data_0_6.pkl,6,0,15000
1435_data_0_7.pkl,7,0,15000
1435_data_0_8.pkl,8,0,15000
1435_data_0_9.pkl,9,0,15000
1435_data_0_10.pkl,10,0,15000
1435_data_0_11.pkl,11,0,15000
1435_data_0_12.pkl,12,0,15000
1435_data_0_13.pkl,13,0,15000
1435_data_0_14.pkl,14,0,15000
1435_data_0_15.pkl,15,0,15000
1435_data_0_16.pkl,16,1,15000
1435_data_0_17.pkl,17,2,15000
1435_data_0_18.pkl,18,2,15000
1435_data_0_19.pkl,19,2,15000
1435_data_0_20.pkl,20,0,15000
1435_data_0_21.pkl,21,1,15000
1435_data_0_22.pkl,22,2,15000
1435_data_0_23.pkl,23,2,15000
1435_data_0_24.pkl,24,2,15000
1435_data_0_25.pkl,25,2,15000
1435_data_0_26.pkl,26,1,15000
1435_data_0_27.pkl,27,2,15000
1435_data_0_28.pkl,28,2,15000
1435_data_0_29.pkl,29,2,15000
1435_data_0_30.pkl,30,2,15000
1435_data_0_31.pkl,31,2,15000
1435_data_0_32.pkl,32,2,15000
1435_data_0_33.pkl,33,2,15000
1435_data_0_34.pkl,34,2,15000
1435_data_0_35.pkl,35,2,15000
1435_data_0_36.pkl,36,2,15000
1435_data_0_37.pkl,37,2,15000
1435_data_0_38.pkl,38,2,15000
1435_data_0_39.pkl,39,2,15000
1435_data_0_40.pkl,40,1,15000
1435_data_0_41.pkl,41,2,15000
1435_data_0_42.pkl,42,2,15000
1435_data_0_43.pkl,43,1,15000
1435_data_0_44.pkl,44,2,15000
1435_data_0_45.pkl,45,2,15000
1435_data_0_46.pkl,46,3,15000
1435_data_0_47.pkl,47,3,15000
1435_data_0_48.pkl,48,3,15000
1435_data_0_49.pkl,49,3,15000
1435_data_0_50.pkl,50,3,15000
1435_data_0_51.pkl,51,3,15000
1435_data_0_52.pkl,52,3,15000
1435_data_0_53.pkl,53,3,15000
1435_data_0_54.pkl,54,3,15000
1435_data_0_55.pkl,55,3,15000
1435_data_0_56.pkl,56,3,15000
1435_data_0_57.pkl,57,3,15000
1435_data_0_58.pkl,58,3,15000
1435_data_0_59.pkl,59,3,15000
1435_data_0_60.pkl,60,3,15000
1435_data_0_61.pkl,61,3,15000
1435_data_0_62.pkl,62,3,15000
1435_data_0_63.pkl,63,3,15000
1435_data_0_64.pkl,64,3,15000
1435_data_0_65.pkl,65,3,15000
1435_data_0_66.pkl,66,3,15000
1435_data_0_67.pkl,67,3,15000
1435_data_0_68.pkl,68,3,15000
1435_data_0_69.pkl,69,3,15000
1435_data_0_70.pkl,70,3,15000
1435_data_0_71.pkl,71,3,15000
1435_data_0_72.pkl,72,3,15000
1435_data_0_73.pkl,73,0,15000
1435_data_0_74.pkl,74,0,15000
1435_data_0_75.pkl,75,0,15000
1435_data_0_76.pkl,76,0,15000
1435_data_0_77.pkl,77,0,15000
1435_data_0_78.pkl,78,0,15000
1435_data_0_79.pkl,79,0,15000
1435_data_0_80.pkl,80,0,15000
1435_data_0_81.pkl,81,0,15000
1435_data_0_82.pkl,82,0,15000
1435_data_0_83.pkl,83,0,15000
1435_data_0_84.pkl,84,0,15000
1435_data_0_85.pkl,85,0,15000
1435_data_0_86.pkl,86,0,15000
1435_data_0_87.pkl,87,1,15000
1435_data_0_88.pkl,88,2,15000
1435_data_0_89.pkl,89,1,15000
1435_data_0_90.pkl,90,2,15000
1435_data_0_91.pkl,91,2,15000
1435_data_0_92.pkl,92,2,15000
1435_data_0_93.pkl,93,2,15000
1435_data_0_94.pkl,94,2,15000
1435_data_0_95.pkl,95,2,15000
1435_data_0_96.pkl,96,2,15000
1435_data_0_97.pkl,97,2,15000
1435_data_0_98.pkl,98,2,15000
1435_data_0_99.pkl,99,2,15000
1435_data_0_100.pkl,100,1,15000
1435_data_0_101.pkl,101,2,15000
1435_data_0_102.pkl,102,2,15000
1435_data_0_103.pkl,103,2,15000
1435_data_0_104.pkl,104,2,15000
1435_data_0_105.pkl,105,2,15000
1435_data_0_106.pkl,106,0,15000
1435_data_0_107.pkl,107,0,15000
1435_data_0_108.pkl,108,0,15000
1435_data_0_109.pkl,109,1,15000
1435_data_0_110.pkl,110,2,15000
1435_data_0_111.pkl,111,2,15000
1435_data_0_112.pkl,112,2,15000
1435_data_0_113.pkl,113,2,15000
1435_data_0_114.pkl,114,2,15000
1435_data_0_115.pkl,115,2,15000
1435_data_0_116.pkl,116,2,15000
1435_data_0_117.pkl,117,2,15000
1435_data_0_118.pkl,118,2,15000
1435_data_0_119.pkl,119,2,15000
1435_data_0_120.pkl,120,2,15000
1435_data_0_121.pkl,121,2,15000
1435_data_0_122.pkl,122,2,15000
1435_data_0_123.pkl,123,2,15000
1435_data_0_124.pkl,124,2,15000
1435_data_0_125.pkl,125,2,15000
1435_data_0_126.pkl,126,3,15000
1435_data_0_127.pkl,127,3,15000
1435_data_0_128.pkl,128,3,15000
1435_data_0_129.pkl,129,3,15000
1435_data_0_130.pkl,130,3,15000
1435_data_0_131.pkl,131,3,15000
1435_data_0_132.pkl,132,3,15000
1435_data_0_133.pkl,133,3,15000
1435_data_0_134.pkl,134,3,15000
1435_data_0_135.pkl,135,3,15000
1435_data_0_136.pkl,136,3,15000
1435_data_0_137.pkl,137,3,15000
1435_data_0_138.pkl,138,3,15000
1435_data_0_139.pkl,139,3,15000
1435_data_0_140.pkl,140,3,15000
1435_data_0_141.pkl,141,3,15000
1435_data_0_142.pkl,142,3,15000
1435_data_0_143.pkl,143,3,15000
1435_data_0_144.pkl,144,3,15000
1435_data_0_145.pkl,145,3,15000
1435_data_0_146.pkl,146,3,15000
1435_data_0_147.pkl,147,3,15000
1435_data_0_148.pkl,148,3,15000
1435_data_0_149.pkl,149,3,15000
1435_data_0_150.pkl,150,3,15000
1435_data_0_151.pkl,151,1,15000
1435_data_0_152.pkl,152,2,15000
1435_data_0_153.pkl,153,2,15000
1435_data_0_154.pkl,154,2,15000
1435_data_0_155.pkl,155,1,15000
1435_data_0_156.pkl,156,2,15000
1435_data_0_157.pkl,157,2,15000
1435_data_0_158.pkl,158,1,15000
1435_data_0_159.pkl,159,2,15000
1435_data_0_160.pkl,160,2,15000
1435_data_0_161.pkl,161,2,15000
1435_data_0_162.pkl,162,2,15000
1435_data_0_163.pkl,163,2,15000
1435_data_0_164.pkl,164,2,15000
1435_data_0_165.pkl,165,2,15000
1435_data_0_166.pkl,166,2,15000
1435_data_0_167.pkl,167,1,15000
1435_data_0_168.pkl,168,2,15000
1435_data_0_169.pkl,169,2,15000
1435_data_0_170.pkl,170,3,15000
1435_data_0_171.pkl,171,3,15000
1435_data_0_172.pkl,172,3,15000
1435_data_0_173.pkl,173,3,15000
1435_data_0_174.pkl,174,3,15000
1435_data_0_175.pkl,175,3,15000
1435_data_0_176.pkl,176,3,15000
1435_data_0_177.pkl,177,3,15000
1435_data_0_178.pkl,178,3,15000
1435_data_0_179.pkl,179,3,15000
1435_data_0_180.pkl,180,3,15000
1435_data_0_181.pkl,181,3,15000
1435_data_0_182.pkl,182,3,15000
1435_data_0_183.pkl,183,3,15000
1435_data_0_184.pkl,184,3,15000
1435_data_0_185.pkl,185,3,15000
1435_data_0_186.pkl,186,3,15000
1435_data_0_187.pkl,187,3,15000
1435_data_0_188.pkl,188,2,15000
1435_data_0_189.pkl,189,2,15000
1435_data_0_190.pkl,190,0,15000
1435_data_0_191.pkl,191,0,15000
1435_data_0_192.pkl,192,0,15000
1435_data_0_193.pkl,193,0,15000
1435_data_0_194.pkl,194,0,15000
1435_data_0_195.pkl,195,0,15000
1435_data_0_196.pkl,196,0,15000
1435_data_0_197.pkl,197,0,15000
1435_data_0_198.pkl,198,0,15000
1435_data_0_199.pkl,199,0,15000
1435_data_0_200.pkl,200,0,15000
1435_data_0_201.pkl,201,0,15000
1435_data_0_202.pkl,202,0,15000
1435_data_0_203.pkl,203,0,15000
1435_data_0_204.pkl,204,0,15000
1435_data_0_205.pkl,205,1,15000
1435_data_0_206.pkl,206,1,15000
1435_data_0_207.pkl,207,2,15000
1435_data_0_208.pkl,208,2,15000
1435_data_0_209.pkl,209,2,15000
1435_data_0_210.pkl,210,2,15000
1435_data_0_211.pkl,211,2,15000
1435_data_0_212.pkl,212,2,15000
1435_data_0_213.pkl,213,1,15000
1435_data_0_214.pkl,214,2,15000
1435_data_0_215.pkl,215,2,15000
1435_data_0_216.pkl,216,2,15000
1435_data_0_217.pkl,217,2,15000
1435_data_0_218.pkl,218,2,15000
1435_data_0_219.pkl,219,2,15000
1435_data_0_220.pkl,220,2,15000
1435_data_0_221.pkl,221,2,15000
1435_data_0_222.pkl,222,2,15000
1435_data_0_223.pkl,223,2,15000
1435_data_0_224.pkl,224,2,15000
1435_data_0_225.pkl,225,2,15000
1435_data_0_226.pkl,226,1,15000
1435_data_0_227.pkl,227,2,15000
1435_data_0_228.pkl,228,2,15000
1435_data_0_229.pkl,229,2,15000
1435_data_0_230.pkl,230,2,15000
1435_data_0_231.pkl,231,2,15000
1435_data_0_232.pkl,232,2,15000
1435_data_0_233.pkl,233,2,15000
1435_data_0_234.pkl,234,1,15000
1435_data_0_235.pkl,235,2,15000
1435_data_0_236.pkl,236,2,15000
1435_data_0_237.pkl,237,2,15000
1435_data_0_238.pkl,238,2,15000
1435_data_0_239.pkl,239,3,15000
1435_data_0_240.pkl,240,3,15000
1435_data_0_241.pkl,241,3,15000
1435_data_0_242.pkl,242,3,15000
1435_data_0_243.pkl,243,3,15000
1435_data_0_244.pkl,244,3,15000
1435_data_0_245.pkl,245,3,15000
1435_data_0_246.pkl,246,3,15000
1435_data_0_247.pkl,247,3,15000
1435_data_0_248.pkl,248,3,15000
1435_data_0_249.pkl,249,3,15000
1435_data_0_250.pkl,250,3,15000
1435_data_0_251.pkl,251,3,15000
1435_data_0_252.pkl,252,3,15000
1435_data_0_253.pkl,253,3,15000
1435_data_0_254.pkl,254,3,15000
1435_data_0_255.pkl,255,3,15000
1435_data_0_256.pkl,256,3,15000
1435_data_0_257.pkl,257,3,15000
1435_data_0_258.pkl,258,3,15000
